308	1.78	315	2.77	9479	311	45.86	308	35.19	3134	303	79.40	326	49.57	8100	307	34.66	308	24.85	3079	296	76.25	310	49.93
298	2.38	315	2.97	8904	306	41.48	308	30.46	3178	307	74.11	328	49.70	7795	310	30.35	308	22.22	3200	307	79.54	317	49.82
314	1.60	316	2.69	8773	308	40.61	308	30.51	3404	305	82.41	320	51.73	8371	303	36.93	307	28.33	3394	307	83.65	319	52.94
309	1.30	315	2.46	8849	302	42.45	308	37.02	2544	294	66.22	331	51.23	8799	303	35.35	306	29.88	2823	301	70.88	334	50.98
307	1.27	321	1.66	8141	298	31.75	308	27.29	3412	306	83.85	329	47.73	8858	305	35.95	309	34.05	2973	303	67.41	325	40.43
307	1.09	318	1.15	9278	299	38.74	305	33.94	3221	303	75.28	323	48.76	9099	297	33.85	305	31.95	2921	302	38.84	334	43.22
306	1.09	318	1.32	9109	295	33.00	305	26.32	3198	299	76.90	306	48.98	7802	300	34.81	309	25.10	2921	306	85.21	315	52.30
308	2.62	322	3.11	9868	300	38.06	309	32.26	3293	307	84.55	322	49.52	8324	299	34.89	305	27.82	3035	294	75.64	328	49.38
301	1.04	317	1.28	8454	301	31.78	307	28.01	2815	304	74.88	323	51.98	7955	297	37.30	308	27.34	3009	294	76.53	329	53.20
299	1.19	317	1.84	8794	296	40.10	307	27.37	3155	305	78.59	329	51.02	7234	297	31.19	307	25.66	2832	291	78.17	328	51.81
291	1.70	312	3.60	8453	299	38.95	309	26.94	3225	290	66.17	327	42.31	8001	298	31.81	306	27.46	2916	306	76.45	328	52.41
308	1.80	314	2.38	8997	299	41.41	309	30.46	3008	303	75.02	339	48.48	8503	298	36.79	308	30.11	3027	308	81.86	327	50.91
309	1.46	323	2.87	8370	307	41.69	309	29.15	3261	307	85.20	313	48.71	7116	299	28.93	309	21.94	3385	302	80.46	333	50.50
311	1.42	323	2.70	9730	308	44.06	311	34.03	3284	311	82.03	317	48.32	9313	307	40.39	307	28.98	3171	309	74.09	302	49.54
310	1.65	323	3.10	8974	302	42.03	311	37.02	2998	311	78.71	322	50.06	7694	302	34.68	308	25.80	3005	300	71.06	322	51.06
309	1.51	323	1.96	8434	309	41.95	309	35.03	3117	309	82.48	320	52.69	8048	305	33.01	308	27.16	3339	308	83.21	323	51.34
315	1.55	323	3.29	7926	307	40.56	312	30.20	3042	306	70.98	332	48.88	8295	302	34.15	307	26.44	2671	306	68.70	332	51.65
306	1.33	321	2.38	8634	310	41.35	311	29.62	2863	312	74.40	326	53.17	8608	310	36.76	308	25.36	3345	296	78.18	329	50.07
302	2.01	322	3.01	9059	314	44.93	314	33.45	3174	318	86.54	327	52.63	7629	309	32.48	309	27.80	3237	311	78.25	332	51.15
306	1.73	323	2.62	9005	310	41.95	311	31.07	3074	312	78.59	316	50.82	8639	310	39.62	308	28.93	2622	298	65.24	338	47.63
301	1.60	324	2.36	8923	308	44.13	309	32.89	3194	311	78.36	325	48.11	8230	306	32.70	310	27.97	3269	307	79.26	326	49.20
310	1.24	324	2.65	8823	304	39.63	311	30.52	3431	309	89.99	327	48.99	7976	300	33.26	308	28.59	3154	312	78.33	322	50.24
313	1.24	323	2.47	9264	306	41.17	309	31.41	3458	306	82.91	325	50.45	8210	307	36.03	308	28.36	3060	311	79.49	336	51.41
312	1.46	321	2.82	9066	306	43.18	310	31.68	2905	313	74.91	323	51.33	8377	301	35.51	309	25.78	2975	309	80.75	315	52.30
314	1.64	319	1.82	8624	307	40.64	309	30.94	2783	294	71.45	334	48.31	7978	304	32.61	309	25.44	3478	301	82.39	324	52.05
295	1.83	323	2.84	8667	306	40.72	310	30.54	3404	312	83.69	326	49.11	7900	305	34.06	310	27.20	3159	307	77.82	315	50.66
320	1.69	302	1.79	9222	313	43.92	311	31.68	3399	315	88.29	322	50.58	8690	318	39.25	308	28.17	2911	317	79.41	324	53.44
316	1.60	320	2.41	8635	311	39.37	308	30.63	3150	315	76.45	335	51.27	8433	304	36.79	307	25.66	2688	311	65.92	325	49.27
317	1.75	321	2.12	8716	311	41.06	310	29.35	3240	306	84.34	326	49.14	8046	310	31.98	309	25.82	3032	311	77.93	327	50.22
315	1.55	324	1.93	8016	307	38.28	315	27.78	3172	313	80.15	332	52.09	8045	306	36.30	308	24.84	3114	313	75.99	309	45.50
315	1.64	318	3.65	10031	311	45.18	310	35.39	3487	308	88.80	312	51.44	7946	305	36.23	307	27.18	3128	311	76.83	323	52.85
313	1.69	318	1.87	8945	305	42.26	309	31.52	2698	311	69.31	336	51.42	7500	303	32.37	310	25.43	3419	304	90.32	333	50.18
308	1.97	323	2.93	9285	310	42.71	309	33.73	2740	311	69.38	331	52.46	8281	308	37.66	309	25.90	2851	304	70.90	338	49.45
307	1.68	324	1.96	8819	307	41.58	310	31.89	3032	311	81.13	308	52.23	7853	308	33.40	311	23.65	3303	298	74.78	316	46.55
310	1.55	323	2.96	7502	304	37.76	313	29.27	3575	305	76.75	330	48.63	7577	298	34.24	308	22.75	2852	309	73.80	329	51.30
309	1.38	321	2.14	8736	302	43.46	309	31.48	2671	310	68.96	328	52.25	8036	300	34.30	308	26.25	3244	298	83.16	301	51.61
309	1.55	308	1.84	7991	304	36.81	312	28.42	3195	308	78.04	330	47.07	8623	300	35.42	311	25.70	2874	302	75.09	321	50.34
305	1.38	319	3.22	9371	304	43.68	314	34.21	3155	298	86.84	320	52.21	8195	301	38.27	309	25.08	2762	299	69.04	336	53.52
306	1.69	319	3.78	8293	307	39.60	310	31.29	2994	299	72.12	326	52.65	7852	307	34.73	309	25.78	3486	305	80.71	313	52.41
309	1.19	320	2.46	9143	305	42.42	311	35.17	3117	297	73.51	321	52.36	8734	299	39.03	310	27.95	3444	306	83.30	325	50.34
310	1.81	326	2.98	9108	302	39.21	312	33.07	3048	305	74.08	322	51.11	8252	299	35.40	310	29.19	2984	296	72.24	317	50.71
300	1.64	319	3.93	8102	305	40.07	315	31.15	3373	307	76.02	324	48.99	7421	299	31.07	310	25.27	2570	306	60.86	332	48.93
300	1.96	318	2.61	9280	297	43.60	311	33.89	3013	298	73.43	328	50.32	8407	301	38.40	310	29.14	2999	298	74.02	334	50.95
305	1.46	324	3.06	8382	304	42.25	314	32.73	2736	311	72.87	336	49.35	7601	306	32.31	313	26.23	2781	304	69.65	343	49.27
310	1.37	327	2.90	8528	307	41.58	312	31.01	3029	313	70.88	342	48.94	8778	313	37.32	310	28.26	3450	311	86.10	324	50.05
314	1.30	327	2.77	8773	310	41.63	314	33.81	3279	303	75.63	322	51.19	8434	306	35.60	311	27.40	2681	302	67.23	331	50.73
305	1.92	320	2.76	8894	306	38.90	312	31.23	3159	304	76.92	329	49.53	9290	307	40.14	311	29.08	3319	311	91.32	324	50.53
316	1.27	323	2.14	8921	307	44.40	314	32.20	3347	313	79.64	326	53.37	9089	307	38.92	311	29.71	3453	312	81.69	329	48.88
318	1.55	326	2.14	9437	314	45.25	313	32.67	2629	318	67.49	332	51.45	8609	312	37.33	311	28.20	2708	302	69.09	327	50.26
305	1.56	326	2.51	8128	308	34.15	312	29.19	3199	316	83.56	323	53.86	8061	311	33.62	311	25.22	3368	313	82.21	328	49.00
317	1.87	315	2.56	8884	310	39.76	313	30.59	3268	311	77.46	328	49.70	7841	309	31.74	309	25.58	3163	316	84.44	318	52.06
319	1.66	319	3.11	9288	312	40.58	312	31.64	3301	309	82.79	331	53.16	8005	314	35.27	311	25.92	2864	312	75.05	331	52.10
316	1.60	321	1.96	9910	308	47.45	313	35.50	3277	307	83.60	318	49.66	8771	310	39.03	313	29.82	2940	313	77.63	329	49.34
312	2.42	326	3.53	9118	303	43.98	311	34.88	3278	311	81.18	323	49.33	7849	305	33.64	309	27.69	3185	311	79.18	336	50.55
314	1.56	325	2.01	8557	308	39.82	313	28.58	3503	307	87.51	324	50.00	8428	311	35.33	313	28.61	2951	310	77.99	325	52.51
312	1.57	319	2.09	9502	305	43.65	313	36.29	3332	305	86.11	310	49.96	8526	302	37.85	311	24.85	3058	309	81.62	325	53.32
