289	1.69	290	2.20	7156	301	29.44	277	24.76	1529	302	30.64	296	50.66	7267	302	30.64	273	25.87	1655	298	30.15	293	48.72
301	1.42	290	3.26	7664	299	32.40	278	27.30	1606	300	31.11	300	51.61	7222	297	28.19	274	25.25	1526	293	28.03	297	51.58
299	1.69	290	1.88	7905	294	37.48	278	29.27	1566	291	27.75	293	51.31	7402	285	29.30	276	27.49	1544	291	31.33	300	50.14
297	1.42	260	2.21	7094	292	32.85	278	30.58	1816	291	28.45	298	51.53	7278	287	26.60	276	26.14	1807	290	24.29	298	50.69
288	1.60	289	2.84	7512	292	28.18	278	26.36	1632	290	32.34	296	49.77	6754	292	27.34	276	22.37	1617	296	28.20	301	49.90
298	1.37	279	2.65	7516	292	31.78	277	27.51	1518	293	27.15	291	52.17	7260	292	25.90	273	23.40	1660	294	27.67	298	52.79
294	1.55	286	1.88	6623	290	36.87	276	28.51	1776	293	28.68	298	51.91	7691	287	32.21	275	27.95	1677	293	28.06	294	51.09
294	1.60	289	2.52	7204	289	32.16	276	32.47	1812	287	27.19	304	48.59	6622	286	27.07	274	24.10	1626	290	30.65	292	50.33
284	1.51	290	2.83	6681	289	28.78	278	24.18	1705	287	28.65	299	46.90	6894	289	29.58	277	24.39	1674	290	27.06	304	47.46
286	1.52	283	2.05	7979	290	23.93	276	21.98	1712	292	32.16	298	52.43	7239	290	27.36	277	24.19	1831	289	27.09	297	50.38
299	1.37	278	1.96	6903	290	30.81	278	25.58	1756	290	29.82	304	48.52	7341	289	30.92	274	28.73	1609	292	28.32	309	51.51
298	1.66	292	2.27	7427	294	27.55	277	24.39	1668	288	30.27	307	50.00	6687	288	26.75	276	25.24	1730	290	26.36	306	51.64
292	1.63	283	2.01	7257	282	30.83	278	30.37	1615	285	30.70	298	49.80	7473	284	34.21	277	25.71	1572	288	29.75	300	51.70
290	1.60	292	2.62	7569	286	30.44	281	32.23	1859	283	22.94	317	48.23	7063	283	26.81	282	26.67	1754	286	28.75	315	49.88
290	1.29	292	2.56	7595	282	37.17	278	29.65	1583	281	31.63	315	50.92	6725	282	25.18	280	23.64	1843	283	26.11	316	49.14
288	1.56	292	2.38	7208	280	35.74	281	30.32	1675	281	28.79	306	45.00	7447	283	26.14	279	24.24	1682	288	29.74	301	47.83
292	1.64	293	3.54	7967	288	33.39	278	31.47	1624	288	31.53	302	50.11	7447	283	28.67	277	25.55	1768	291	29.20	300	52.88
291	1.56	293	2.10	7658	285	30.51	280	29.92	1552	290	26.51	306	50.36	7470	285	31.14	276	26.33	1774	279	29.56	304	51.20
294	1.64	291	1.87	6930	290	36.33	277	26.53	1685	288	27.09	310	50.31	7447	288	32.95	276	28.23	1485	292	26.68	305	50.61
286	1.37	291	1.56	7075	285	32.48	281	29.80	1811	290	26.63	311	51.32	7016	290	27.56	277	24.45	1738	290	33.68	299	52.30
296	1.51	276	2.51	7011	291	28.65	278	29.76	1699	288	30.20	301	51.78	6186	291	29.18	278	27.58	1520	292	26.92	302	50.10
288	1.37	293	1.97	6710	289	31.70	279	29.14	1561	290	27.83	313	50.72	7009	286	29.90	277	29.26	1513	285	26.81	313	51.42
296	1.56	293	2.57	7193	288	32.20	277	29.57	1692	290	28.06	313	49.23	6949	289	25.38	279	23.25	1644	288	29.83	294	52.27
285	1.69	272	2.49	7099	289	30.10	279	27.88	1747	293	30.89	311	51.88	7374	285	32.54	278	25.70	1728	287	27.94	301	50.55
291	1.59	289	2.65	7495	286	32.09	279	31.37	1665	283	29.24	315	50.89	7377	282	28.27	278	27.92	1550	291	33.99	313	48.86
294	1.69	293	2.84	6984	285	31.24	278	32.40	1672	283	22.21	307	51.73	7400	282	31.63	277	26.14	1856	287	26.04	303	52.56
288	1.69	288	1.96	7731	289	31.41	280	26.94	1745	288	28.93	316	48.25	6881	287	27.19	279	26.37	1858	285	23.07	304	50.50
288	1.60	288	3.27	7813	287	33.83	280	27.32	1688	285	27.21	303	47.24	7084	286	27.56	277	24.46	1733	287	28.85	310	49.54
293	1.47	293	1.92	7560	287	32.85	278	28.01	1542	289	27.71	302	51.75	7770	288	29.83	276	27.30	1714	282	33.91	310	50.74
287	1.46	292	2.20	7594	289	32.53	279	28.90	1740	290	27.38	307	50.94	7400	286	28.43	279	24.65	1521	291	28.15	305	52.50
294	1.62	292	2.42	7958	286	32.50	279	30.77	1545	289	27.52	314	51.65	6557	293	27.14	276	23.89	1707	294	29.74	302	50.52
295	1.33	293	2.53	6384	287	28.35	277	23.54	1681	291	25.95	302	51.39	7437	288	31.41	278	30.25	1863	289	27.88	306	52.70
290	1.70	291	3.10	7822	283	31.62	279	29.62	1677	282	26.82	315	48.27	7356	284	30.30	277	24.45	1737	280	23.59	310	50.41
283	1.83	288	2.01	7643	283	35.21	280	27.24	1542	288	29.59	319	48.88	6947	286	27.76	282	25.53	1574	281	25.52	312	49.98
294	1.51	294	2.48	7619	291	33.20	278	27.91	1596	289	23.33	312	50.46	7361	288	26.64	278	26.26	1705	287	23.66	313	50.50
284	1.33	292	2.68	7511	291	32.78	280	27.23	1523	288	27.45	304	50.80	7303	288	30.01	278	29.62	1554	285	25.40	314	50.30
298	1.87	290	2.98	8026	291	35.06	279	29.42	1539	296	31.48	302	51.65	6874	287	28.26	278	24.48	1785	293	26.45	304	52.69
297	1.51	294	2.67	7177	290	33.42	280	27.08	1535	283	31.20	314	51.22	7221	291	27.37	279	24.09	1598	288	25.07	305	51.07
289	1.41	291	3.31	7374	290	30.07	283	30.94	1715	290	24.09	306	46.83	6492	287	24.25	278	26.13	1670	292	29.55	298	52.96
295	1.65	282	2.62	7441	289	31.61	281	31.57	1708	291	27.75	296	51.59	7177	290	28.25	279	26.58	1810	292	28.19	304	49.34
293	1.56	294	2.11	7646	289	32.35	280	32.07	1699	288	32.51	307	50.44	7146	288	26.59	278	26.01	1527	293	31.84	296	48.56
289	1.69	270	3.07	7635	286	34.64	279	31.38	1656	284	26.84	307	49.85	7215	289	30.52	278	28.48	1830	292	25.19	310	47.87
293	1.57	291	3.18	7360	291	33.12	283	28.17	1812	291	25.49	308	51.49	7665	291	30.28	279	27.66	1844	293	28.41	292	50.03
293	1.69	290	2.71	7399	283	31.68	282	28.36	1771	289	27.97	303	51.90	6930	288	29.28	278	26.73	1699	284	27.34	306	49.48
282	1.69	293	2.67	7456	285	33.68	281	28.38	1545	285	29.27	306	48.79	7591	282	29.74	278	28.56	1816	283	23.88	303	51.76
280	1.60	280	2.57	7830	277	33.41	278	26.64	1710	274	29.84	308	50.34	8118	276	34.49	278	27.56	1585	279	26.50	310	51.54
284	1.55	293	2.83	7040	282	33.26	282	26.32	1793	287	28.59	309	49.80	6881	285	29.95	278	25.55	1765	283	25.36	313	47.71
285	1.78	292	2.75	7875	284	35.75	284	31.90	1605	275	30.13	298	53.01	7948	285	31.61	281	28.49	1824	284	24.87	308	50.60
281	1.29	295	2.83	7694	285	34.11	282	30.57	1700	287	29.14	299	52.37	7388	284	31.13	278	29.87	1718	288	29.88	312	50.80
290	1.95	295	2.24	7588	285	33.06	279	30.12	1685	286	23.97	299	47.09	7269	283	31.13	280	25.20	1775	283	20.25	298	49.74
278	1.46	294	2.84	7799	285	30.05	282	28.39	1613	290	29.03	303	52.08	7037	285	28.00	280	27.93	1702	290	31.48	304	51.20
294	1.34	290	2.83	7935	288	35.91	283	28.49	1772	287	24.11	304	53.15	7049	289	26.52	281	23.80	1574	286	27.88	300	52.72
291	1.70	296	2.87	7490	288	33.60	281	29.76	1705	284	26.65	312	51.87	6882	290	28.48	280	24.86	1650	293	27.25	301	48.86
281	1.51	295	2.81	7270	288	33.64	282	30.99	1634	290	25.59	309	48.09	6718	288	29.75	279	28.83	1782	286	24.54	311	51.34
295	2.00	294	2.88	8268	289	35.52	280	28.91	1715	282	25.68	299	51.75	7503	288	31.07	280	30.24	1643	292	29.12	312	51.04
290	1.56	296	2.52	7465	286	31.63	285	29.41	1560	291	27.56	311	51.53	7610	287	32.23	279	27.52	1814	288	25.87	318	51.70
287	1.59	296	2.43	6646	289	32.51	282	29.02	1687	288	26.82	319	49.12	7628	289	30.62	282	27.22	1657	292	25.86	308	52.40
295	1.79	297	2.75	7803	289	32.31	284	29.27	1770	284	24.84	312	47.34	7799	289	29.01	282	27.47	1588	286	26.48	308	47.35
294	1.61	296	2.92	7177	289	33.26	279	25.26	1715	290	25.80	305	51.39	7577	289	29.03	280	26.56	1825	287	29.79	312	49.86
