326	1.23	306	1.92	6922	315	10.91	314	11.22	458	323	25.44	320	49.61	7125	314	8.87	309	11.80	468	320	25.64	336	48.01
319	1.19	331	1.46	6917	313	11.33	310	12.25	466	317	28.06	322	49.26	6959	311	9.85	311	11.61	469	316	27.77	317	48.78
323	0.87	306	1.69	6784	313	10.87	313	11.80	469	315	28.83	314	47.83	7224	307	10.42	312	10.61	457	319	25.48	335	44.27
315	1.32	285	2.25	6800	315	12.29	314	11.86	454	319	27.79	312	48.35	6832	303	9.49	311	11.39	440	314	28.96	326	49.71
320	1.05	303	1.82	6799	314	12.07	309	12.48	452	321	30.48	321	49.60	7059	307	9.74	309	10.44	474	319	28.12	320	49.67
325	0.96	300	1.92	7025	318	11.48	313	11.18	438	322	25.30	324	48.93	6998	310	9.52	309	10.37	459	317	23.29	337	47.66
327	1.41	333	1.41	6733	314	9.53	312	11.26	477	322	26.42	327	48.99	6808	315	9.03	311	10.33	457	320	26.23	313	49.55
326	1.28	306	1.72	6937	318	11.09	310	11.94	470	324	25.30	324	49.58	6999	318	9.31	308	10.99	451	324	23.81	323	49.25
321	1.41	290	1.46	7115	310	10.31	310	12.25	452	305	25.55	322	50.15	7037	308	9.07	311	11.25	441	319	26.09	320	49.03
323	1.09	302	1.24	7041	304	10.20	313	12.14	462	318	25.28	327	50.16	7205	314	11.66	309	10.88	452	320	29.99	310	48.14
319	0.69	301	0.85	7288	307	13.34	313	11.67	457	313	30.28	317	50.18	7149	304	9.56	309	12.49	463	314	30.87	315	48.81
321	1.00	308	1.77	6774	310	11.66	312	12.26	456	310	24.97	325	49.38	6991	306	9.88	311	11.93	460	317	27.71	316	47.83
321	1.50	312	1.87	7101	310	10.47	311	11.35	474	320	27.86	329	49.45	6987	315	9.59	313	10.67	461	314	28.13	339	47.93
319	1.37	329	1.74	7082	313	13.30	311	12.02	470	317	29.18	321	49.32	7105	314	11.12	310	10.89	459	318	26.21	314	48.11
322	1.85	310	1.83	7030	315	11.38	314	11.43	455	302	24.50	337	48.86	7060	310	10.04	314	10.61	464	313	24.92	320	48.94
319	1.38	306	1.69	7083	311	10.69	318	11.07	487	314	30.13	337	52.36	6970	300	10.71	322	11.62	462	314	30.76	311	51.79
317	0.77	297	1.92	6923	301	11.14	310	11.82	447	311	28.68	327	49.79	6958	304	10.14	309	10.86	487	306	28.31	335	48.76
320	0.95	296	1.74	7120	313	10.79	324	11.11	456	317	27.87	324	49.99	7078	309	10.49	313	10.52	454	317	27.79	316	48.26
316	1.55	309	2.26	6977	308	10.05	312	10.95	463	313	25.18	312	49.62	6858	307	9.71	312	10.41	459	311	27.42	320	48.25
320	1.46	315	2.01	7009	304	11.18	316	12.02	490	318	28.97	333	47.60	7081	304	10.87	311	11.14	457	312	28.39	320	49.32
317	1.51	305	1.83	7054	309	11.51	316	11.42	485	307	26.69	340	47.67	7032	304	9.30	314	10.48	461	309	28.61	314	48.56
318	1.33	289	1.74	6938	311	11.42	314	11.91	461	315	29.15	317	49.42	6918	308	8.52	315	11.42	451	310	28.16	329	48.56
318	1.19	310	1.47	6958	310	10.95	313	10.67	479	311	27.00	318	47.75	7040	301	10.22	313	11.36	469	315	27.23	341	48.32
313	0.77	333	1.65	6989	311	13.23	315	12.03	451	314	30.19	320	49.79	7030	306	9.15	310	11.02	482	317	27.33	338	47.67
320	1.15	333	1.86	7066	308	12.61	312	11.18	469	316	26.69	326	49.76	7048	315	9.66	314	11.12	460	320	25.36	320	48.59
321	1.32	308	1.59	7004	313	10.71	320	11.46	473	318	29.51	326	49.47	7119	312	8.28	313	10.28	455	313	26.49	329	48.31
316	1.45	310	1.47	6806	310	10.69	313	10.46	469	309	30.82	335	48.20	6945	296	9.44	314	11.12	474	306	26.53	339	48.98
313	1.19	311	1.50	7076	302	11.00	332	11.25	453	308	27.10	320	49.14	7068	309	11.45	314	11.39	463	311	26.46	344	47.80
309	1.68	335	1.51	7072	304	10.68	314	11.99	469	308	25.47	344	52.04	6924	306	9.95	309	10.70	469	310	25.62	325	47.59
314	0.92	322	1.42	7145	306	11.79	319	11.27	476	312	26.85	336	48.86	6962	308	9.15	334	10.62	468	308	26.46	341	48.58
308	1.33	310	2.06	7069	300	10.37	328	11.54	462	310	24.90	337	48.89	7029	301	9.32	333	9.76	479	307	24.84	361	47.76
312	1.60	330	1.51	6981	305	11.82	333	10.71	482	307	28.71	339	49.68	7099	306	9.05	326	10.39	481	307	24.65	343	48.88
313	1.09	288	1.41	7062	299	10.78	315	11.36	494	306	25.81	341	48.79	6950	302	9.84	328	11.14	484	312	27.00	341	49.15
316	1.01	285	1.55	7180	306	10.52	312	11.38	483	314	27.64	336	49.37	6986	302	9.14	330	10.29	450	312	26.41	341	47.73
318	1.14	307	1.55	6951	310	12.30	324	12.15	465	312	29.57	349	50.63	6855	306	9.37	323	10.79	471	313	29.49	334	47.52
315	1.00	306	1.24	7525	308	17.03	325	12.64	481	311	27.69	337	48.88	7215	304	10.09	310	9.79	489	312	29.08	338	49.05
312	1.05	309	1.60	7073	297	11.71	338	11.77	486	309	29.38	339	49.01	7019	297	9.96	312	9.72	472	304	26.78	335	49.68
307	1.55	313	1.79	7070	298	12.11	324	11.96	479	303	24.64	338	49.16	6974	305	9.87	323	10.32	473	315	25.44	353	47.91
323	1.27	323	1.42	7170	316	12.51	325	11.45	478	320	26.99	342	47.78	6943	312	9.36	323	10.60	492	321	24.88	353	47.89
325	1.60	322	1.37	7120	313	11.39	323	11.73	468	320	24.90	341	49.57	7167	312	10.15	328	10.20	470	319	25.45	344	47.88
327	1.32	299	1.55	7064	316	11.75	323	12.23	455	323	27.43	353	48.38	7003	319	9.60	324	10.99	474	319	26.94	336	44.12
324	0.87	307	1.37	7061	312	12.58	327	11.01	471	319	26.79	338	48.89	7071	313	9.80	328	9.53	476	319	28.35	341	49.01
323	1.04	302	1.60	7104	306	10.83	328	11.46	485	317	26.93	339	49.31	6922	307	9.20	327	10.54	476	319	24.76	354	47.62
319	1.23	324	1.32	7067	310	10.60	323	12.20	465	315	28.38	354	48.74	7082	303	10.45	319	10.79	476	313	28.01	336	48.98
317	1.09	307	1.36	7082	312	10.23	328	12.47	486	315	28.70	342	49.72	7086	305	10.25	325	10.43	485	311	26.81	339	48.97
315	1.23	306	1.28	7060	306	10.59	329	11.25	484	311	26.12	336	50.03	7027	306	10.32	326	11.20	492	310	25.08	334	48.76
319	0.96	310	1.23	7125	306	11.38	333	11.25	494	315	28.23	342	47.85	7088	310	8.73	319	10.41	483	318	29.42	350	47.85
323	1.50	323	1.37	7080	313	13.29	321	12.18	498	322	27.30	341	48.91	7068	316	9.64	320	10.71	483	319	26.47	338	52.10
326	0.91	308	1.60	7128	315	11.78	329	11.34	486	318	28.71	335	48.79	7123	309	10.73	324	11.10	485	317	29.91	348	47.96
325	0.91	332	1.55	7007	314	13.39	326	11.82	489	320	26.05	337	52.80	6891	316	10.91	310	10.88	486	318	24.76	322	47.76
325	1.46	311	1.82	6959	314	11.17	317	11.54	466	323	25.67	343	48.74	6977	316	9.23	316	10.71	494	321	26.26	336	47.55
326	1.42	311	1.83	7057	318	11.16	318	11.56	487	322	29.56	346	48.75	7041	312	9.18	314	10.39	480	316	26.85	323	48.18
326	1.38	310	1.69	7377	309	13.25	318	12.07	491	320	25.67	347	49.10	7190	315	9.87	314	10.59	489	318	25.27	344	47.75
326	1.54	335	1.64	7011	313	11.02	320	11.94	481	320	28.91	330	51.48	6924	312	11.62	319	10.32	494	321	25.35	339	48.46
324	1.09	312	1.28	7032	312	11.94	330	12.12	490	320	25.93	338	52.43	6915	310	8.87	313	10.29	489	322	26.38	340	48.44
325	0.95	310	2.01	7133	312	10.75	332	11.49	489	320	28.06	343	48.55	7385	314	10.89	325	10.23	491	320	25.72	352	47.64
324	1.42	335	1.52	7081	311	10.84	323	11.53	509	314	26.83	336	48.26	6952	307	10.37	320	11.30	484	308	25.20	351	47.68
324	1.41	332	1.73	7047	312	12.47	323	12.36	491	317	27.01	340	48.92	6980	314	7.83	326	11.20	490	319	25.71	341	48.97
327	1.41	307	1.69	7000	315	12.93	330	11.84	482	317	26.74	344	49.61	7026	316	9.91	336	11.03	489	319	25.32	342	49.43
306	1.59	309	1.73	7073	315	10.06	328	11.89	476	318	25.72	337	50.11	7150	317	8.71	317	10.53	485	320	24.93	323	48.13
329	1.59	315	1.97	7055	318	13.13	316	12.59	473	325	30.50	335	49.65	7155	316	8.73	314	10.37	482	324	29.43	344	48.16
329	1.14	336	1.88	7076	316	11.80	316	11.86	467	328	29.96	332	49.56	7234	322	11.75	317	11.05	480	327	30.04	326	48.34
331	1.10	308	1.47	7008	316	10.60	322	11.08	475	325	28.46	320	49.06	6981	323	8.41	316	11.25	482	323	29.24	343	47.98
331	1.45	336	1.60	6996	323	11.71	321	11.48	466	325	27.67	331	49.82	6884	316	9.21	316	12.72	481	328	27.30	323	49.62
331	1.23	310	2.24	7060	319	12.29	317	12.42	459	329	28.23	319	52.99	6971	319	10.44	317	11.28	465	325	30.11	343	47.52
330	1.50	338	1.51	7087	322	11.80	319	11.84	472	326	29.12	336	51.34	6957	316	9.62	312	11.23	475	325	26.68	342	47.67
332	1.50	324	2.45	7058	327	12.39	321	12.15	462	329	25.61	335	43.69	7178	319	9.77	318	11.04	476	330	28.03	330	49.22
330	0.96	310	1.64	7154	320	12.15	319	11.30	477	329	29.74	334	48.84	7048	320	10.10	317	9.60	478	328	27.44	314	48.13
316	0.78	317	1.28	7080	321	10.93	319	11.43	481	329	26.83	324	48.24	6874	321	9.72	319	10.68	484	326	26.82	343	47.88
334	0.91	338	1.42	7039	324	11.74	319	11.38	483	328	26.15	344	48.00	6933	321	9.38	319	10.69	488	321	26.61	343	47.80
306	1.23	305	1.50	7138	311	11.28	317	11.75	481	324	25.03	345	47.48	7098	310	9.27	315	9.83	481	325	26.59	325	49.09
328	1.50	313	1.32	7001	320	10.15	321	11.95	474	323	26.89	345	47.72	7121	316	9.67	318	10.36	473	321	28.49	328	49.04
