289	0.96	322	0.87	394	283	8.79	329	3.42	390	285	33.58	328	50.91	390	281	7.75	321	3.01	386	289	33.65	352	47.10
291	1.41	324	1.59	396	283	8.51	327	3.47	376	292	32.35	308	48.24	385	286	7.31	321	2.71	384	292	32.74	327	48.11
291	0.85	298	1.15	381	287	8.09	324	3.37	388	293	34.02	334	51.87	398	288	7.20	317	2.90	392	289	30.03	326	46.98
295	1.09	297	1.86	396	288	8.31	325	3.48	385	294	33.12	309	51.76	378	286	6.91	317	3.13	386	291	31.49	331	46.71
298	1.23	301	1.92	381	291	7.34	303	3.49	393	296	31.33	305	46.77	381	291	7.86	321	3.09	391	298	30.63	333	46.51
298	1.32	308	1.60	394	291	8.74	327	3.91	391	296	30.25	313	47.45	391	286	6.96	323	3.00	389	297	30.79	313	48.35
297	0.82	275	1.59	384	293	8.74	320	3.54	401	297	32.04	316	49.06	388	292	8.01	322	2.43	382	297	32.06	326	47.41
297	1.41	295	1.00	396	294	9.83	322	3.64	382	297	33.93	328	47.21	382	297	7.70	323	3.19	384	300	33.11	305	46.88
302	0.91	304	1.42	386	292	8.06	326	3.57	386	297	33.21	328	47.06	385	292	7.36	325	2.81	389	301	31.60	304	47.45
298	1.18	315	1.36	386	293	7.86	324	3.60	383	296	29.82	308	48.44	394	294	6.90	320	2.75	385	297	30.45	330	47.10
299	1.32	324	1.83	382	294	7.48	308	3.18	385	298	30.24	313	49.01	383	294	6.96	305	2.57	384	297	29.47	336	48.65
298	1.36	295	1.41	392	300	8.89	307	3.35	387	300	29.33	314	48.34	394	296	7.42	320	2.68	384	298	30.33	303	47.09
301	1.05	299	1.47	390	299	7.42	322	4.00	390	297	30.95	312	48.92	391	297	7.36	323	3.40	381	299	29.37	311	48.98
300	0.91	298	1.10	380	297	8.58	326	2.84	372	297	32.23	326	47.34	389	297	7.59	325	3.39	378	297	32.11	311	48.56
306	0.78	290	1.50	385	302	8.03	325	3.19	381	298	32.70	317	48.18	389	297	7.36	321	2.89	393	303	33.17	313	48.65
